tweet_id,sentiment,author,content,dominant_emotion
1956969035,sadness,nic0lepaula,@charviray Charlene my love. I miss you,love
1956986767,sadness,AshLaws,@artfuldodga I love those 'it'sakey' USB sticks. We only have the 4GB in Australia,love
1956988145,neutral,padfootly,@lepetitagneau what's going on sweetheart?,love
1956998370,love,rockinchick11,Pats in philly at 2 am. I love it. Mmm cheesesteak.  Miss my boyfriend   but I love vacation.,love
1957005713,sadness,smilyross,@nzdeany I've given up on pizza - kids would never let me have my fav  (the hot ones),love
1957006947,worry,miiiiiiike,"@jaychuck Its so addicting, but its kind of a curse to do them at night time. Everytime i do one, i feel like making music afterwards",love
1957017164,sadness,RoxieDax,@fairyfroggie But yeah...I'm sad about my &quot;Ravenclaw&quot; account. I love that account to bits.,love
1957035950,hate,geezitslouize,my roommate @tess_tickle loves to ignore me,love
1957040395,sadness,joe_uberkawaii,im contacting PAWS Philippines so i can find &quot;tiger&quot; a new owner. im so sad. i love my dog soo much,love
1957057586,neutral,m_y16,"love is like a war,,easy to begin, hard to end..fiuuhh...",love
1957059587,love,Pretty_Edgie,@neyoofficial: love the song &quot;together&quot;. that's &quot;his&quot; song for me...well i think it's still is,love
1957063845,sadness,nadanada,@Penguin_J heehee. i love you! i am tired.,love
1957078157,sadness,LoveRichele,Sleppytime. Really missing my godfather right now. Love you Wayne,love
1957083084,love,synerje,"The pics I just uploaded are the baby pics of my cats. Missy is now an adult and a pretty little kitty, but Batty is in kitten heaven now",love
1957084166,sadness,SteeleKarma,Sometimes the things you say hurt the ones you love most unintentionally.  And you can never ever take it back or fix it.,love
1957086137,happiness,destinyhope92,"@ddlovato demi, just say hi to me and it`s enough. just replay to me please  love you so much!!!",love
1957111643,love,georginaluxford,Photo: martwo: OMG i love you!!!! i accadentally deleted this photo  yay hes SO beautiful http://tumblr.com/xvd1wankt,love
1957119780,love,johnholdun,"@IkramShahnawaz Oh I love 'em, but when I think about the kind of preservatives they're using to stay &quot;just-baked&quot; it kinda makes me sick",love
1957120981,sadness,womanschitchat,I loved johnny carson now I'm going to hate seeing jay leno go,love
1957125420,neutral,slynnerd,Loving lil ken and absolutely dreading saying goodbye in less than a week,love
1957133461,neutral,katiebanana,4 more followers.. follow me and I'll love you!! *pouts* Please?,love
1957135265,love,AdrianaJauregui,@Anna_Viola love it! By the way I didn't end up having time to go this week  I'm sooooo sorry! Next week for sure!,love
1957141622,sadness,Samm_xo,@IvanaE i love it to.. but i knw there gna cut stuff out on tv,love
1957149170,happiness,amandalaur,@Sashairene hahaha oh man please come to pomona i would love to see you everyday instead of like once a year if that,love
1957154606,worry,darlingnikki01,@donperignon me too baby... Miss you,love
1957179054,neutral,cpwhiteshadows,Ugh. Too much happened today. I really need a hug,love
1957189228,love,Jellie1981,@markiti The sweety sat on the table this morning...Just woke up! Very sweet! Oh...btw...I think i'll be home around 7 pm!!!  Xxx,love
